"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,",Markers,MarkerNames
3.13,14.55,2.593,-5.234,-4.308,-4.826,-2.347,-11.84,-0.7561,29.9,42.11,-29.87,41.94,-1.609,5.615,-17.14,-58.62,-0.3176,7.264,0.5234,6.315,36.54,54.79,11.43,-18.38,-8.156,-3.186,0.9341,-1.391,10.97,14.38,-5.091,15.64,-2.268,-1.42,1.842,3.433,17.21,2.684,-1.089,37.2,-25.05,-11.21,40.05,-36.63,-12.68,93.21,-12.09,-36.17,-48.19,16.7,-42.32,-47.66,16.14,-42.17,-67.52,-12.91,-51.35,19.46,-1.777,3.66,25.43,12.61,2.348,24.93,23.93,-6.061,25.92,13,-3.831,24.41,7.796,-1.755,23.3,-5.625,5.626,21.9,-19.94,5.259,26.76,-4.646,3.268,88.72,48.21,295.8,35.15,106.1,160.3,40.74,336.9,-52.11,63.8,599.8,-93.16,63.16,56.81,-52.91,-58.94,-167.1,-271.4,-74.87,-263.2,-590.5,67.3,170.1,234.6,169.9,61.36,338.2,-435.8,-183.7,447.2,142.1,825.7,595.9,-177.7,14.94,1460,12.09,159.4,201.3,50.69,94.14,268,2.842,67.16,51.73,0.3074,-0.4375,0.5132,-0.4155,-0.6687,-0.01898,-0.01868,-0.586,0.1771,-0.3689,-0.5823,0.03613,-0.4336,0.03278,-0.8274,-0.4897,0.4805,-0.6808,-0.3767,0.3988,-0.81,0.4452,-0.6654,0.3457,0.3865,-0.5485,0.3704,-0.2179,-0.6475,-0.447,-0.1906,-0.7143,-0.3902,-0.1199,-0.1623,-0.8693,0.7329,-0.1785,0.6161,0.7556,-0.1094,0.5873,-0.2706,0.1012,-0.915,0,
3.14,14.25,2.188,-4.948,-4.327,-4.929,-2.441,-12.21,-0.928,29.89,41.94,-29.86,41.78,-1.423,5.495,-17.19,-58.41,-0.3608,7.167,0.4441,6.083,36.65,54.25,11.09,-18.62,-8.562,-2.892,1.291,-1.238,10.66,14.78,-6.795,15.71,-2.595,-0.8147,1.225,3.453,17.21,2.896,-1.289,37.28,-24.82,-11.2,40.22,-36.77,-12.71,93.28,-12.18,-36.35,-48.08,16.75,-42.36,-47.43,16.07,-42.18,-67.77,-13.32,-51.07,19.55,-1.587,3.568,25.25,12.48,2.577,24.39,23.42,-6.374,25.4,12.81,-3.944,24.64,5.948,-1.4,23.18,-6.004,5.553,21.75,-20.72,5.305,26.65,-5.363,3.852,124.7,56.92,287.9,50.19,85.05,189.7,78.13,341.7,-14.28,104.8,645.2,-58.62,81.09,36.37,-22.68,-83.55,-235.3,-288.8,-112.2,-315.3,-562.5,157.8,74.69,270.3,116.8,-31.83,307.5,-463.5,-52.49,335.4,-276.5,896.1,186.1,-760,-1291,-502.3,63.62,242.4,271.3,59.25,88.26,312.5,71.56,186.9,90.85,0.3071,-0.4396,0.5133,-0.4149,-0.669,-0.021,-0.01959,-0.5851,0.1774,-0.3701,-0.5815,0.03717,-0.4334,0.03382,-0.8277,-0.4895,0.4788,-0.6823,-0.3762,0.3948,-0.812,0.4448,-0.6669,0.345,0.3883,-0.5462,0.371,-0.2207,-0.6488,-0.4443,-0.1885,-0.7159,-0.3865,-0.1345,-0.1694,-0.8666,0.7322,-0.1772,0.6159,0.7558,-0.1041,0.5861,-0.2783,0.1001,-0.9131,0,
3.15,13.9,1.776,-4.758,-4.258,-5.06,-2.516,-12.58,-1.101,29.82,41.63,-29.81,41.46,-1.168,5.388,-17.37,-58.03,-0.3495,7.091,0.4177,5.855,36.95,53.64,10.72,-18.9,-8.974,-2.539,0.9772,-0.9405,10.69,15.2,-7.916,15.62,-2.653,-0.138,1.446,3.337,17.1,3.128,-1.523,37.38,-24.51,-11.18,40.41,-36.82,-12.73,93.23,-12.39,-36.38,-47.88,16.83,-42.28,-47.11,16.01,-42.06,-68.04,-13.74,-50.67,19.54,-1.287,3.476,25.05,12.41,2.845,24.57,23.01,-6.366,25.58,12.37,-4.052,24.7,4.367,-1.428,23.18,-6.381,5.441,21.72,-21.52,5.295,26.49,-6.235,4.458,117.2,27.11,197,26.33,62.09,217.1,109.4,320.4,-2.819,129.2,674.6,-56.07,77.6,32.15,-10.69,-94.81,-259.7,-307.6,-160.6,-388.3,-533.2,194.3,6.529,317.2,51.79,8.668,254.1,-316.1,35.34,187,-71.09,39.22,93.37,-687,-777.9,-392,41.92,308.6,208.5,128.8,110.6,309.5,195.6,57.4,53.67,0.307,-0.4417,0.5141,-0.4142,-0.6695,-0.02374,-0.01978,-0.5843,0.1773,-0.3699,-0.5803,0.03827,-0.4342,0.03473,-0.8278,-0.4895,0.4767,-0.6841,-0.3761,0.3901,-0.8143,0.4455,-0.6684,0.3444,0.3907,-0.544,0.3713,-0.2216,-0.6512,-0.44,-0.1923,-0.7166,-0.3845,-0.145,-0.1778,-0.8639,0.7313,-0.1758,0.6161,0.7555,-0.09937,0.5849,-0.287,0.09809,-0.9111,0,
3.16,13.56,1.447,-4.704,-4.222,-5.204,-2.461,-12.92,-1.258,29.7,41.17,-29.69,41.01,-0.9162,5.293,-17.59,-57.58,-0.2751,7.046,0.423,5.669,37.38,53,10.42,-19.16,-9.393,-2.174,0.4046,-0.5395,11.18,15.66,-8.316,15.4,-2.276,0.7381,1.955,3.103,16.97,3.37,-1.729,37.48,-24.14,-11.12,40.57,-36.78,-12.7,93.09,-12.7,-36.26,-47.61,16.91,-42.05,-46.73,15.97,-41.8,-68.31,-14.12,-50.18,19.37,-1.004,3.427,24.83,12.33,3.103,25,22.69,-6.274,26.05,11.56,-4.061,24.69,3.131,-1.818,23.26,-6.755,5.291,21.78,-22.35,5.238,26.3,-7.27,5.231,111.9,-27.45,109.1,13.03,40.4,228.2,109.7,285,-6.945,160.3,688.8,-78.37,67.48,28.92,-20.46,-84.64,-277.9,-340.9,-186.3,-426.8,-516.5,183.1,26.86,345.2,17.86,84.85,237.4,-114,204.5,229.3,-88.97,-387.7,233.5,-141.8,-208.2,435.7,41.05,338.3,96.7,142.1,265.1,189.4,207.4,252.4,89.48,0.3073,-0.4438,0.5148,-0.4131,-0.67,-0.02698,-0.01886,-0.5837,0.177,-0.3684,-0.5788,0.03925,-0.436,0.03534,-0.8277,-0.49,0.4743,-0.686,-0.3764,0.3851,-0.8166,0.4471,-0.669,0.3442,0.393,-0.5417,0.3718,-0.2205,-0.6549,-0.4342,-0.1998,-0.7166,-0.3817,-0.1513,-0.1868,-0.8617,0.7304,-0.1741,0.6165,0.7548,-0.09498,0.5838,-0.2976,0.09595,-0.9084,0,
3.17,13.26,1.17,-4.784,-4.332,-5.316,-2.321,-13.21,-1.363,29.53,40.59,-29.52,40.42,-0.7051,5.295,-17.83,-57.09,-0.1564,7.023,0.4413,5.49,37.82,52.39,10.43,-19.27,-9.674,-1.792,-0.0509,-0.1476,12.15,16.2,-8.062,14.81,-2.183,1.683,2.088,2.714,16.82,3.626,-1.859,37.54,-23.71,-11.01,40.65,-36.64,-12.58,92.91,-13.05,-36,-47.25,16.96,-41.69,-46.3,15.94,-41.43,-68.55,-14.44,-49.6,19.08,-0.8496,3.415,24.64,12.16,3.368,25.35,22.58,-6.087,26.46,10.47,-3.953,24.93,2.285,-1.794,23.37,-7.066,5.128,21.87,-23.2,5.166,25.94,-8.663,6.075,83.93,-25.01,126,25.01,35.51,196.9,104.9,243.6,-30.07,163.9,678,-125,49.3,27.69,-39.65,-81.55,-293,-358.8,-176,-412.3,-505.3,170.3,90.86,336.1,-26,64.68,206.2,96.61,378.9,336.9,-226.9,-276.8,289.2,213,27.85,1496,13.45,335.5,41.28,232.2,368.6,97.87,152.6,68.9,86.89,0.3081,-0.4455,0.5154,-0.4115,-0.6704,-0.03052,-0.01672,-0.5832,0.1764,-0.3659,-0.5772,0.03974,-0.4385,0.03558,-0.8275,-0.4909,0.472,-0.6878,-0.3772,0.3801,-0.8188,0.4492,-0.6686,0.3448,0.3949,-0.5389,0.3723,-0.2183,-0.6575,-0.4298,-0.2086,-0.7162,-0.3767,-0.1575,-0.1907,-0.8609,0.7295,-0.1725,0.6171,0.754,-0.09058,0.5826,-0.3108,0.09162,-0.9049,0,
3.18,13.08,0.8986,-4.874,-4.619,-5.424,-2.161,-13.41,-1.402,29.3,39.88,-29.3,39.7,-0.4749,5.337,-18.08,-56.54,0.03633,7.031,0.4635,5.347,38.2,51.84,10.67,-19.22,-9.864,-1.415,-0.5405,0.2735,13.32,16.88,-7.926,14.16,-2.59,2.691,2.453,2.287,16.64,3.887,-1.975,37.56,-23.24,-10.84,40.66,-36.38,-12.39,92.77,-13.38,-35.62,-46.81,16.97,-41.21,-45.84,15.91,-40.94,-68.76,-14.68,-48.96,18.74,-0.8658,3.409,24.4,11.93,3.631,25.72,22.64,-5.792,26.87,9.371,-3.806,24.95,1.3,-1.225,23.47,-7.276,4.962,21.94,-24.1,5.11,25.52,-10.17,7.022,65.47,28.62,183.3,30.7,70.75,131.9,100.8,212.3,-72.24,162.3,629.8,-176.5,47.28,30.42,-59.1,-71.35,-299.2,-369.8,-172.3,-399.4,-515.8,118.4,88.13,258.4,-107.8,9.908,137.6,378,296,355.7,-302.1,-0.0424,127.8,-496.7,-430.4,720.5,48.54,323.9,17.67,260.7,436.9,64.89,89.81,151.5,59.25,0.3092,-0.447,0.516,-0.4094,-0.6709,-0.0343,-0.01325,-0.583,0.1755,-0.3631,-0.5755,0.03919,-0.4417,0.03534,-0.8273,-0.4922,0.4698,-0.6895,-0.3785,0.3752,-0.8209,0.4511,-0.6672,0.3463,0.3968,-0.5358,0.3733,-0.2161,-0.6582,-0.4277,-0.2175,-0.7155,-0.3716,-0.167,-0.192,-0.8585,0.7288,-0.1712,0.6178,0.7533,-0.08588,0.5813,-0.325,0.08698,-0.9009,0,
3.19,13.06,0.6347,-5.007,-5.033,-5.568,-1.988,-13.51,-1.349,29.08,39,-29.08,38.81,-0.1742,5.395,-18.37,-55.89,0.2798,7.078,0.503,5.219,38.49,51.33,10.91,-19.16,-10.15,-1.008,-1.062,0.6576,14.35,17.68,-7.86,13.36,-2.874,3.704,2.726,1.836,16.42,4.186,-2.122,37.56,-22.75,-10.63,40.61,-36,-12.14,92.67,-13.68,-35.12,-46.27,16.93,-40.61,-45.36,15.91,-40.36,-68.92,-14.85,-48.27,18.35,-0.9711,3.403,24.17,11.77,3.902,26.12,22.76,-5.567,27.32,8.462,-3.726,25.11,0.4416,-0.8362,23.54,-7.406,4.774,21.96,-25.02,5.085,25.03,-11.85,8.027,61.44,69.26,195.7,27.11,101.3,89.66,86.93,201,-106,180.4,584.3,-201.1,39.34,22.64,-85.95,-85.06,-310.1,-362.9,-158.7,-398.3,-523.4,12.8,-0.2808,158.6,-170.3,-98.66,14.72,562.7,10.22,175.7,-290.9,182.2,-135.1,-364.4,-465.3,-584.6,87.97,303.2,45.97,252.7,457.7,44.2,158.7,70.82,44.3,0.3104,-0.4489,0.5169,-0.4072,-0.6712,-0.03827,-0.008423,-0.5831,0.1746,-0.3599,-0.5738,0.03742,-0.4456,0.03467,-0.8271,-0.4941,0.4677,-0.6909,-0.3803,0.3705,-0.8229,0.453,-0.6653,0.3485,0.3989,-0.5329,0.374,-0.2141,-0.6589,-0.4267,-0.2255,-0.7148,-0.3679,-0.175,-0.1936,-0.857,0.7279,-0.1699,0.619,0.7527,-0.08075,0.5797,-0.3405,0.08136,-0.8963,0,
3.2,13.25,0.399,-5.24,-5.46,-5.787,-1.796,-13.53,-1.255,28.81,38.02,-28.81,37.81,0.253,5.418,-18.72,-55.12,0.5608,7.117,0.5276,5.128,38.75,50.87,10.91,-19.21,-10.77,-0.5642,-1.701,1.01,15.29,18.61,-6.83,12.48,-3.102,4.762,3.274,1.324,16.15,4.477,-2.344,37.59,-22.21,-10.39,40.56,-35.49,-11.84,92.6,-13.95,-34.52,-45.67,16.87,-39.92,-44.83,15.91,-39.68,-69.06,-14.94,-47.54,17.89,-1.096,3.396,23.98,11.8,4.184,26.68,22.85,-5.619,27.97,7.615,-3.757,25.15,0.5851,-0.6622,23.61,-7.439,4.563,21.99,-25.98,5.073,24.47,-13.65,9.132,88.8,90.9,118.7,5.505,97.87,42.61,75.02,229.2,-145.9,202.3,542.4,-218.6,35.42,-11.64,-96.2,-114.5,-309.3,-338.3,-165.9,-402.4,-525.5,-128.4,-45.57,97.15,-215.4,-96.33,-58.97,293.8,-341.4,-146.6,6.039,-56.22,-293.9,140.8,-17.74,-351.4,104.5,275,36.27,247.6,444.3,44.29,144.2,141.9,58.6,0.3114,-0.4508,0.5183,-0.4048,-0.6714,-0.04273,-0.002442,-0.5835,0.1736,-0.3563,-0.5722,0.03473,-0.45,0.03369,-0.8268,-0.4964,0.4654,-0.6923,-0.3826,0.366,-0.8246,0.4553,-0.6629,0.351,0.4016,-0.5312,0.3739,-0.2128,-0.6614,-0.4257,-0.2344,-0.7142,-0.3656,-0.175,-0.1917,-0.8573,0.7271,-0.1688,0.6205,0.752,-0.07539,0.578,-0.357,0.07526,-0.8911,0,
3.21,13.62,0.2324,-5.616,-5.85,-6.078,-1.569,-13.49,-1.097,28.46,36.96,-28.46,36.74,0.7876,5.439,-19.16,-54.24,0.8428,7.164,0.5763,5.076,39.07,50.44,10.63,-19.35,-11.56,-0.1048,-2.398,1.343,16.2,19.66,-5.975,11.56,-3.504,5.857,4.104,0.8027,15.81,4.73,-2.635,37.65,-21.63,-10.14,40.52,-34.89,-11.5,92.48,-14.2,-33.78,-45,16.74,-39.13,-44.28,15.89,-38.93,-69.19,-14.97,-46.78,17.33,-1.221,3.393,23.86,12,4.453,27.33,22.86,-5.841,28.75,6.719,-3.901,25.06,0.4791,-0.4137,23.72,-7.401,4.323,22.05,-27,5.053,23.93,-15.55,10.31,127.5,51.47,26.35,-27.8,112.8,-7.776,54.04,299.3,-192,202.5,491.8,-238.3,31.5,-43.24,-100.3,-132.4,-292.6,-306.3,-200.9,-438.2,-524.9,-265.4,-48.06,59.43,-192.6,9.425,-111.6,-113.5,-383.9,-319.9,212.1,-489,-189.8,221.4,452.8,706.7,111.8,248.4,-7.622,264.2,465.6,43.05,110.6,398.6,57.31,0.312,-0.4527,0.5204,-0.4024,-0.6715,-0.04767,0.004456,-0.5843,0.1726,-0.3519,-0.5708,0.03143,-0.4549,0.03223,-0.8265,-0.4991,0.4629,-0.6937,-0.3852,0.3616,-0.8262,0.4581,-0.6602,0.3538,0.4046,-0.5305,0.3731,-0.2128,-0.6645,-0.4248,-0.2444,-0.7138,-0.3634,-0.1768,-0.1907,-0.8565,0.7262,-0.1679,0.6222,0.7513,-0.06995,0.5761,-0.3742,0.06891,-0.8855,0,
3.22,14.07,0.1583,-6.049,-6.191,-6.388,-1.362,-13.41,-0.912,28,35.88,-27.97,35.63,1.362,5.472,-19.69,-53.32,1.084,7.208,0.6598,5.053,39.53,50.05,10.17,-19.48,-12.14,0.3204,-3.022,1.676,16.92,20.85,-5.679,10.44,-4.049,6.856,4.649,0.2328,15.43,4.91,-2.939,37.75,-21,-9.859,40.5,-34.19,-11.14,92.23,-14.47,-32.89,-44.28,16.56,-38.27,-43.7,15.84,-38.1,-69.3,-14.96,-45.97,16.77,-1.372,3.398,23.77,12.25,4.659,27.91,22.73,-5.972,29.42,5.876,-4.003,25.18,-0.1126,0.06268,23.89,-7.288,4.056,22.18,-28.08,4.998,23.37,-17.7,11.41,155.5,-16.36,-54.11,-44.75,109.9,-64.83,18.49,370,-248.7,209.8,472.9,-273.3,-1.183,-81.2,-122.2,-130.8,-290.9,-282.3,-217.1,-468.8,-515.4,-353,-8.13,3.963,-206.9,127.2,-109.6,-354.1,-184.5,-450.3,47.4,-611.8,-130.6,21.89,-364.3,-15.66,134,206.2,-43.15,342.7,471.3,2.917,78.7,340.3,-119.3,0.3123,-0.4541,0.523,-0.3999,-0.6715,-0.05328,0.01178,-0.5855,0.1711,-0.346,-0.5697,0.02796,-0.4601,0.03028,-0.8262,-0.5022,0.4602,-0.695,-0.3882,0.3571,-0.8277,0.4609,-0.6573,0.3568,0.4072,-0.5307,0.372,-0.2151,-0.6659,-0.4248,-0.2534,-0.7133,-0.3611,-0.1834,-0.1903,-0.8554,0.7251,-0.1675,0.6242,0.7502,-0.06452,0.574,-0.392,0.06043,-0.8797,0,
3.23,14.51,0.1022,-6.394,-6.526,-6.607,-1.345,-13.31,-0.7207,27.45,34.77,-27.4,34.49,1.869,5.634,-20.34,-52.31,1.253,7.22,0.7701,5.043,40.16,49.69,9.62,-19.49,-12.41,0.7553,-3.521,2.078,17.4,22.18,-5.138,9.081,-4.452,7.745,5.131,-0.4741,14.99,5.056,-3.156,37.87,-20.32,-9.563,40.49,-33.42,-10.76,91.77,-14.72,-31.85,-43.51,16.35,-37.34,-43.06,15.78,-37.22,-69.38,-14.89,-45.11,16.31,-1.561,3.394,23.71,12.47,4.817,28.36,22.46,-5.903,29.91,5.13,-4.064,25.15,-0.3577,0.4203,24.18,-7.094,3.727,22.44,-29.21,4.903,22.76,-20.12,12.48,118.6,-64.63,-105.2,-41.9,116.7,-116.7,-21.03,419.5,-299.2,210.9,463.7,-336.4,-31,-114.8,-145.8,-129.9,-295.1,-275.9,-226.4,-479.7,-496.3,-371.8,25.36,-114.5,-209,75.42,-119.7,-492.4,-5.841,-543.1,-249.2,-616.1,-168.1,89.85,-696.3,-156.9,139.2,159.1,-71.57,345.5,475.5,-52.82,168.5,433.4,35.89,0.3134,-0.4547,0.5257,-0.3972,-0.6715,-0.05933,0.01898,-0.5873,0.1688,-0.3383,-0.5691,0.02484,-0.4657,0.0282,-0.8259,-0.5057,0.4571,-0.6965,-0.3916,0.3528,-0.829,0.4629,-0.6547,0.3596,0.4093,-0.5309,0.3712,-0.2192,-0.6651,-0.4253,-0.2607,-0.7128,-0.3585,-0.1868,-0.1892,-0.8545,0.7235,-0.168,0.6265,0.7488,-0.05951,0.5717,-0.4107,0.04969,-0.8734,0,
3.24,14.86,0.05161,-6.631,-6.796,-6.716,-1.578,-13.19,-0.5426,26.85,33.61,-26.78,33.29,2.305,5.909,-21.13,-51.29,1.313,7.181,0.8967,5.04,40.98,49.47,8.922,-19.36,-12.54,1.211,-3.831,2.496,17.59,23.67,-4.247,7.564,-4.848,8.534,5.568,-1.343,14.47,5.199,-3.257,38.01,-19.59,-9.227,40.5,-32.6,-10.33,91.09,-14.97,-30.67,-42.73,16.11,-36.37,-42.39,15.67,-36.27,-69.41,-14.69,-44.2,16.04,-1.702,3.39,23.71,12.65,4.943,28.63,21.97,-5.839,30.2,4.451,-4.153,24.95,-0.1877,0.7057,24.57,-6.795,3.351,22.81,-30.41,4.788,22.04,-22.76,13.58,12.79,-66.36,-106.9,-15.38,135.6,-151.7,-8.03,448.2,-333.1,229.5,489.3,-370.8,-59.83,-99.1,-180.8,-137.2,-319.4,-279,-235.9,-494,-458.2,-323.7,21.25,-222.2,-169.8,17.06,-100.6,-578.9,4.798,-488.3,-322.4,-647.7,-178.2,79.81,-92.12,112.4,140.4,139.2,-111.2,415.2,517.5,-44.69,171.7,188.7,-265.6,0.3154,-0.4546,0.5285,-0.3945,-0.6712,-0.06592,0.02551,-0.5897,0.1656,-0.3289,-0.5689,0.02222,-0.4715,0.02582,-0.8253,-0.5095,0.4535,-0.6981,-0.3958,0.3488,-0.8299,0.464,-0.653,0.3613,0.4108,-0.5312,0.3702,-0.2238,-0.6646,-0.4238,-0.2664,-0.7129,-0.3554,-0.1868,-0.1868,-0.8538,0.7214,-0.1699,0.6289,0.7471,-0.05481,0.5689,-0.4301,0.03736,-0.8663,0,
3.25,15.1,-0.01617,-6.731,-6.99,-6.758,-1.99,-13.04,-0.3319,26.2,32.39,-26.1,32,2.671,6.207,-21.96,-50.35,1.281,7.132,0.9791,5.061,41.91,49.43,8.076,-19.11,-12.75,1.719,-3.865,2.979,17.55,25.32,-3.543,5.973,-5.344,9.367,5.723,-2.4,13.97,5.337,-3.291,38.19,-18.83,-8.867,40.53,-31.7,-9.874,90.27,-15.15,-29.42,-41.96,15.78,-35.33,-41.76,15.51,-35.28,-69.35,-14.38,-43.25,15.95,-1.783,3.381,23.74,12.79,5.044,28.61,21.28,-6.007,30.22,3.809,-4.3,24.78,-0.1523,1.047,25.08,-6.416,2.9,23.34,-31.68,4.607,21.22,-25.52,14.87,-107.6,-57.61,-91.09,28.57,179,-175.1,5.527,476.5,-313.9,251.8,561.7,-359,-112.2,-82.74,-198.2,-136.9,-332.9,-257.4,-267.7,-466.3,-413.6,-226.6,-1.067,-285.7,-83.44,-21.85,-80.56,-379,-118.1,-141.1,-293,-546.4,-92.23,-476.3,241.7,351.5,149.4,96.86,-140.6,462.2,511.2,-70.11,186.3,386.1,38.15,0.3178,-0.4542,0.531,-0.3917,-0.6708,-0.07294,0.03137,-0.5928,0.1612,-0.3184,-0.5695,0.02002,-0.4776,0.02258,-0.8247,-0.5135,0.4494,-0.6998,-0.4005,0.3453,-0.8305,0.4643,-0.6523,0.3621,0.4118,-0.5316,0.3692,-0.2274,-0.6667,-0.4188,-0.2702,-0.7138,-0.3512,-0.1881,-0.1846,-0.853,0.7187,-0.1727,0.6318,0.745,-0.05048,0.5659,-0.4507,0.02472,-0.8581,0,
3.26,15.18,-0.096,-6.753,-7.095,-6.778,-2.419,-12.87,-0.08369,25.49,31.12,-25.35,30.67,2.959,6.449,-22.77,-49.63,1.233,7.066,1.04,5.062,42.86,49.54,7.245,-18.69,-12.93,2.316,-3.597,3.491,17.37,27.15,-3.02,4.354,-5.653,10.16,5.459,-3.551,13.57,5.459,-3.299,38.44,-18.03,-8.501,40.64,-30.74,-9.412,89.47,-15.25,-28.13,-41.28,15.32,-34.28,-41.23,15.25,-34.27,-69.29,-14.04,-42.24,15.97,-1.793,3.38,23.81,12.84,5.136,28.3,20.49,-6.28,29.95,3.202,-4.446,24.75,-0.2318,1.217,25.66,-5.927,2.36,23.98,-33.02,4.377,20.34,-28.36,16.26,-176.7,-12.67,-61.84,58.61,219.3,-178.7,58.39,527.3,-276.6,272.9,648.8,-313.3,-155.5,-112.6,-204.6,-159.2,-342.4,-219.4,-293.4,-439.9,-348.2,-124.2,-40.09,-269.9,2.585,-93.89,-62.03,-155.2,-261,160.7,-362.8,-288.8,-8.144,-180.8,-285.2,-144.5,142.3,53.32,-144.2,472.7,549,-113.9,179.7,283.7,175.8,0.3198,-0.4538,0.5329,-0.3891,-0.6703,-0.08069,0.0365,-0.5967,0.1556,-0.3079,-0.5703,0.01715,-0.4834,0.01813,-0.824,-0.5177,0.4449,-0.7015,-0.4056,0.3416,-0.8311,0.4641,-0.6524,0.3621,0.4123,-0.5317,0.3684,-0.2299,-0.67,-0.4117,-0.2719,-0.7154,-0.3458,-0.1894,-0.1839,-0.8525,0.7151,-0.1769,0.6352,0.7425,-0.04633,0.5625,-0.4716,0.01178,-0.8492,0,
